A      AGILENT TECH INC              
TRMD   AKTIESELSKABET DAMPSKIBSSELSKA
TRMK   TRUSTMARK CORPORATION         
TRMM   TRM CORPORATION               
TRMS   TRIMERIS INC.                 
TRN    TRINITY IND                   
TRNI   TRANS-INDUSTRIES INC.         
TRNS   TRANSCAT INC.                 
TRO    TELE CENTRO OEST              
TROV   TROVER SOLUTIONS INC.         
TROW   T. ROWE PRICE GROUP INC.      
TRP    TRANSCAN PL                   
TRP_P  TRANSCAN PL 8.25 PFD          
TRPH   TRIPATH TECHNOLOGY INC.       
TRPS   TRIPOS INC.                   
TRR    T R C COS INC                 
TRSI   T/R SYSTEMS INC.              
TRST   TRUSTCO BANK CORP NY          
TRT    TRIO-TECH INTL                
TRU    TORCH ENERGY TRUST            
TRV    THOUSAND TRAILS INC           
TRVS   TRAVIS BOATS & MOTORS INC.    
TRY    TRIARC CO INC                 
TRYF   TROY FINANCIAL CORPORATION    
TRZ    TRIZEC PROPERTIES             
TS     TENARIS S.A ADS               
TSA    SPORTS AUTHORITY THE          
TSAI   TRANSACTION SYSTEMS ARCHITECTS
TSBK   TIMBERLAND BANCORP INC.       
TSC    STEPHAN CO                    
TSCC   TECHNOLOGY SOLUTIONS COMPANY  
TSCM   THESTREET.COM INC.            
TSCO   TRACTOR SUPPLY COMPANY        
TSD    TELE SUDESTE CEL              
TSEM   TOWER SEMICONDUCTOR LTD. - ORD
TSFG   SOUTH FINANCIAL GROUP INC. (TH
TSG    SABRE HLDGS CORP              
TSH    TECHE HOLDING CORP            
TSIC   TROPICAL SPORTSWEAR INT'L CORP
TSM    TAIWAN SEMICOND ADS           
TSMA   TESMA INTERNATIONAL INC. - CLA
TSN    TYSON FOODS INC CL A          
TSO    TESORO PET                    
TSP    TELECOM SAO PAULO             
TSRI   TSR INC.                      
TSS    TOTAL SYSTEM SVC INC          
TST    ML 8% STRIDES TXN             
TSTF   TEAMSTAFF INC.                
TSTN   TURNSTONE SYSTEMS             
TSU    TELE CEL SUL PAR              
TSW    SSB TARGET TR 5 5/03          
TSYS   TELECOMMUNICATION SYSTEMS INC.
TT     TRANSTECHNOLOGY CP            
TTC    TORO CO                       
TTE    FITRS TREASURY 10             
TTEC   TELETECH HOLDINGS INC.        
TTEK   TETRA TECH INC.               
TTEN   3TEC ENERGY CORPORATION       
TTES   T-3 ENERGY SERVICES INC       
TTF    THAI FUND THE                 
TTG    TUTOGEN MEDICAL INC           
TTH    ML TELECOM HOLDR1240          
TTI    TETRA TECHNOLOGIES            
TTIL   TTI TEAM TELECOM INTERNATIONAL
TTLA   TARANTELLA INC.               
TTMI   TTM TECHNOLOGIES INC.         
TTN    TITAN CP                      
TTN_P  TITAN CP PFD                  
TTP    TITAN PHARMA INC              
TTPA   TRINTECH GROUP PLC - AMER DEP 
TTV    CABLETEL COMM CP              
TTWO   TAKE-TWO INTERACTIVE SOFTWARE 
TU     TELUS CORP                    
TUC    MAC GRAY CP                   
TUE_PA TXU US HLDGS 7.50 A           
TUE_PB TXU US HLDGS 7.22 B           
TUES   TUESDAY MORNING CORP.         
TUG    MARITRANS PART LP             
TUNE   MICROTUNE INC.                
TUP    TUPPERWARE CP                 
TUTR   PLATO LEARNING INC.           
TUTS   TUT SYSTEMS INC.              
TUX    TUXIS CORP                    
TV     TELVISA S.A.                  
TVC    TENN VAL PWR D 28             
TVE    TENNESSEE PWR BD A            
TVIA   TVIA INC.                     
TVL    LIN TV CORP                   
TVX    TVX GOLD INC NEW              
TW     21ST CEN INS GRP              
TWED   TUMBLEWEED INC.               
TWI    TITAN INTL INC                
TWK    TRENWICK GROUP LTD            
TWMC   TRANS WORLD ENTERTAINMENT CORP
TWN    TAIWAN FUND INC THE           
TWP    TREX CO INC                   
TWR    TOWER AUTOMOTIVE INC          
TWSTY  TELEWEST COMMUNICATIONS PLC - 
TWTC   TIME WARNER TELECOM INC. - CLA
TWTI   THIRD WAVE TECHNOLOGIES INC.  
TWTR   TWEETER HOME ENTERTAINMENT GRO
TWV    SSB TARGETS TR XIII           
TWW    TERREMARK WORLDWIDE           
TXA    TRIBUNE CO DEBS 29            
TXBI   TEXAS BIOTECHNOLOGY CORPORATIO
TXCC   TRANSWITCH CORPORATION        
TXCO   THE EXPLORATION COMPANY       
TXI    TEXAS IND                     
TXI_PS TEXAS INDS SPURS              
TXM    TARGETS TRUST XI              
TXN    TEXAS INSTRUMENTS             
TXT    TEXTRON INC                   
TXT_PA TEXTRON INC 2.08 PF           
TXT_PB TEXTRON INC 1.40 PF           
TXT_PT TEXTRON CAP I TOPRS           
TXU    TXU CORP                      
TXU_PA TXU CAP I 7.25 PFD            
TXU_PB TXU CAP TR II 8.70            
TXU_PC TXU CORP EQ UNITS             
TXU_PD TXU CP INCOME PRIDES          
TXUI   TEXAS UNITED BANCSHARES INC.  
TY     TRI CONTL CP                  
TY__P  TRI CONTL CP 2.50 PR          
TYC    TYCO INTL  LTD                
TYL    TYLER TECHNGIES               
TZA    TV AZTECA SA DE CV            
TZE    BEAR ST 7.45 TRUCS            
TZF    BEAR ST TRUCS S 01-2          
TZG    BEAR ST 7.125 TRUCS           
TZI    BEAR ST 7.0 TRUCS             
TZIX   TRIZETTO GROUP INC. (THE)     
TZK    BEAR ST 7.7 TRUCS             
UAG    UNITED AUTO GRP INC           
UAHC   UNITED AMERICAN HEALTHCARE COR
UAL    UAL CORP                      
UAL_PB UAL CORP DEP SH PF B          
UAL_PT UAL CAP TR I 13.25            
UAX    USURF AMERICA INC             
UAXS   UNIVERSAL ACCESS GLOBAL HOLDIN
UB     UNIONBANCAL CP                
UBB    UNIBANCO BRASILRS SA          
UBCD   UNIONBANCORP INC.             
UBCP   UNITED BANCORP INC.           
UBET   YOUBET.COM INC.               
UBFO   UNITED SECURITY BANCSHARES    
UBH    USB HOLDINGS CO INC           
UBMT   UNITED FINANCIAL CORP         
UBOH   UNITED BANCSHARES INC.        
UBP    URSTADT BIDDLE PROP           
UBP__A URSTADT BIDDLE A              
UBS    UBS AG (NEW)                  
UBS_P  UBS PFD FD III 7.25           
UBSCP  UNION BANKSHARES CAPITAL TRUST
UBSH   UNION BANKSHARES CORPORATION  
UBSI   UNITED BANKSHARES INC.        
UBT    UNIONBANCAL 7.375 PF          
UCBB   UNITED COMMUNITY BANCORP      
UCBC   UNION COMMUNITY BANCORP       
UCBH   UCBH HOLDINGS INC.            
UCBI   UNITED COMMUNITY BANKS INC.   
UCFC   UNITED COMMUNITY FINANCIAL COR
UCI    U I C I                       
UCL    UNOCAL CP DELAWARE            
UCO    UNIVERSAL COMPRESSIO          
UCOMA  UNITEDGLOBALCOM INC. - CLASS A
UDI    UNITED DEFENSE INDS           
UDM    UNITED DOMINION 8.5           
UDR    UNITED DOMIN RLTY TR          
UDR_PB UNITED DOMIN RLTY TR 8.6 PR   
UDS_PA ULTRAMAR DIAMND SHMRCK BCAP I 
UDW    US DATAWORKS INC              
UEIC   UNIVERSAL ELECTRONICS INC.    
UEP_PA UNION EL CO 3.50              
UEP_PC UNION EL CO 4.00              
UEP_PD UNION EL CO 4.50              
UEP_PE UNION EL CO 4.56              
UFBS   UNION FINANCIAL BANCSHARES INC
UFCS   UNITED FIRE & CASUALTY COMPANY
UFCSP  UNITED FIRE & CASUALTY COMPANY
UFHI   UNITED FINANCIAL HOLDINGS INC.
UFHIP  UNITED FINANCIAL HOLDINGS INC.
UFI    UNIFI INC                     
UFM    UNITED FINANCIAL MTG          
UFPI   UNIVERSAL FOREST PRODUCTS INC.
UFPT   UFP TECHNOLOGIES INC.         
UG     UNITED GUARDIAN INC           
UGI    U G I CP                      
UGP    ULTRAPAR PARTICIP             
UHAL   AMERCO                        
UHCO   UNIVERSAL AMERICAN FINANCIAL C
UHCP   UNITED HERITAGE CORPORATION   
UHG_PA US HOME & GARDEN TR I         
UHS    UNIVERSAL HLTH SVC B          
UHT    UNIV HEALTH REAL EST          
UIC    UNITED IND CP                 
UIL    UIL HLDGS CP                  
UIS    UNISYS CP                     
UL     UNILEVER PLC AMER             
ULAB   UNILAB CORPORATION            
ULBI   ULTRALIFE BATTERIES INC.      
ULCM   ULTICOM INC.                  
ULGX   UROLOGIX INC.                 
ULTE   ULTIMATE ELECTRONICS INC.     
ULTI   ULTIMATE SOFTWARE GROUP INC. (
UMBF   UMB FINANCIAL CORPORATION     
UMC    UNITED MICROELECTRON          
UMG_PC MEDIAONE FIN III 9.04         
UMH    UNITED MOBILE HOMES           
UMPQ   UMPQUA HOLDINGS CORPORATION   
UN     UNILEVER N V N Y              
UNA    UNOVA INC                     
UNAM   UNICO AMERICAN CORPORATION    
UNB    UNION BANKSHARES INC          
UNBJ   UNITED NATIONAL BANCORP       
UNEWY  UNITED BUSINESS MEDIA PLC - AM
UNF    UNIFIRST CP                   
UNFI   UNITED NATURAL FOODS INC.     
UNH    UNITEDHEALTH GROUP            
UNI    UNI-MARTS INC     S2          
UNIB   UNIVERSITY BANCORP INC MICHIGA
UNIZ   UNIZAN FINANCIAL CORPORATION  
UNM    UNUMPROVIDENT CP              
UNN    UNUMPROVIDENT PINES           
UNP    UNION PACIFIC                 
UNR    SUPERMERCADOS UNI SA          
UNS    UNISOURCE ENERGY CP           
UNT    UNIT CP                       
UNTD   UNITED ONLINE INC.            
UNTY   UNITY BANCORP INC.            
UNWR   US UNWIRED INC.               
UOPX   APOLLO GROUP INC.             
UPC    UNION PLANTERS CP             
UPCPO  UNION PLANTERS CORPORATION - C
UPCS   UBIQUITEL INC.                
UPFC   UNITED PANAM FINANCIAL CORPORA
UPK    UNITED PARK CITY MNS          
UPL    ULTRA PETROLEUM CORP          
UPM    UPM KYMNENE CP ADS            
UPS    UNITED PARCEL SVC             
UQM    UQM TECHNOLOGIES INC          
URBN   URBAN OUTFITTERS INC.         
URGI   UNITED RETAIL GROUP INC.      
URI    UNITED RENTALS INC            
URS    U R S CP                      
URT    URECOATS INDS INC             
USA    LIBERTY ALL STAR EQT          
USAI   USA INTERACTIVE               
USAIW  USA INTERACTIVE - USA INTERACT
USAK   USA TRUCK INC.                
USAP   UNIVERSAL STAINLESS & ALLOY PR
USB    US BANCORP                    
USB_PA USB CAP II 7.20               
USB_PB USB CAPITAL III               
USB_PC USB CAPITAL IV 7.35%          
USB_PD USB CAPITAL V 7.25%           
USBI   UNITED SECURITY BANCSHARES INC
USDC   USDATA CORPORATION            
USEG   U.S. ENERGY CORP.             
USEY   U.S. ENERGY SYSTEMS INC.      
USFC   USFREIGHTWAYS CORPORATION     
USG    U S G CP                      
USHG   U.S. HOME & GARDEN INC.       
USHS   U.S. HOME SYSTEMS INC.        
USI    U S INDS HLDG CO              
USIH   U.S.I. HOLDINGS CORPORATION   
USL    US LIQUIDS INC                
USLM   UNITED STATES LIME & MINERALS 
USM    U S CELLULAR                  
USNA   USANA HEALTH SCIENCES INC.    
USON   US ONCOLOGY INC.              
USPH   U.S. PHYSICAL THERAPY INC.    
USPI   UNITED SURGICAL PARTNERS INTER
USPL   U.S. PLASTIC LUMBER CORPORATIO
UST    U S T INC                     
USTR   UNITED STATIONERS INC.        
USU    USEC INC                      
USV    US REST PROP INC              
USV_PA US REST PPTY PFD A            
UTBI   UNITED TENNESSEE BANKSHARES IN
UTEK   ULTRATECH STEPPER INC.        
UTH    ML UTILITIE HLDR1240          
UTHR   UNITED THERAPEUTICS CORPORATIO
UTIW   UTI WORLDWIDE INC. - ORD SHARE
UTK    UTEK CORP                     
UTL    UNITIL CP                     
UTMD   UTAH MEDICAL PRODUCTS INC.    
UTR    UNITRIN INC                   
UTSI   UTSTARCOM INC.                
UTX    UNITED TECH                   
UU     UNITED UTIL PLC ADS           
UVN    UNIVISION COM A               
UVSL   UNIVERSAL AUTOMOTIVE INDUSTRIE
UVSLW  UNIVERSAL AUTOMOTIVE INDUSTRIE
UVV    UNIVERSAL CP                  
UWN    NEVADA GOLD &CASINO           
UXP    U S EXPLORATION               
UYE    CP BK CABCO AOL TIME          
UZG    U S CELLULAR SR NT            
V      VIVENDI UNIVERSAL AD          
VAI    SAVIA SA DE CV                
VAIL   VAIL BANKS INC.               
VAL    VALSPAR CORP                  
VALU   VALUE LINE INC.               
VANS   VANS INC.                     
VAP    VAN KAMPN ADV PA MUN          
VAR    VARIAN MED SYS INC            
VARI   VARIAN INC.                   
VAS    VIASYS HEALTHCARE             
VASC   VASCULAR SOLUTIONS INC.       
VASO   VASOMEDICAL INC.              
VAST   VASTERA INC.                  
VATA   VERSATA INC.                  
VAZ    DEL INV ARIZ MUNI FD          
VBAC   VIRBAC CORPORATION            
VBF    VAN KAMPEN BD FD              
VBR    VARSITY BRANDS INC            
VC     VISTEON CP                    
VCBI   VIRGINIA COMMERCE BANCORP     
VCD    VALUE CITY DEPARTMNT          
VCF    DEL INV COL MUNI-INC          
VCI    VALASSIS COMMUN INC           
VCLK   VALUECLICK INC.               
VCMP   VCAMPUS CORPORATION           
VCO    VINA CONCHA Y TORO            
VCP    VOTORANTIM CELULOSE           
VCV    VAN KAMPEN CA VALUE           
VDAT   VISUAL DATA CORPORATION       
VDM    VAN DER MOOLEN ADS            
VDSI   VASCO DATA SECURITY INTERNATIO
VE     VIVENDI ENVIRONN ADS          
VEA    VIRGINIA E&P 7.15             
VECO   VEECO INSTRUMENTS INC.        
VEL_PA VIRGINIA PWR CP TRII          
VEL_PE VIRGINIA EL 5.00              
VELCF  VELCRO INDUSTRIES N.V.        
VERS   VERSICOR INC.                 
VERT   VERTICALNET INC.              
VES    VESTAUR SEC INC               
VEXP   VELOCITY EXPRESS CORPORATION  
VFC    V F CP                        
VFGI   VIRGINIA FINANCIAL GROUP INC  
VFL    DEL INV FLA MUNI INC          
VFLX   VARIFLEX INC.                 
VFM    VAN KAMPEN FLA QUAL           
VGM    VAN KAMPEN INV GRADE          
VGR    VECTOR GROUP LTD              
VGZ    VISTA GOLD NEW                
VHI    VALHI INC                     
VIA    VIACOM INC CL A               
VIA__B VIACOM INC CL B               
VIC    VAN KAMPN INV GRD CA          
VICL   VICAL INCORPORATED            
VICM   VICOM  INCORPORATED           
VICR   VICOR CORPORATION             
VIDE   VIDEO DISPLAY CORPORATION     
VIFL   FOOD TECHNOLOGY SERVICE INC.  
VIG    VAN KAMPEN INV GRD            
VIGN   VIGNETTE CORPORATION          
VII    VICON INDS INC                
VIM    VAN KAMPEN TR INSIDE          
VIN    VAN KAMPEN ICM TR             
VINA   VINA TECHNOLOGIES INC.        
VINT   GOLDEN STATE VINTNERS INC. CLA
VION   VION PHARMACEUTICALS INC.     
VIP    VIMPEL COMMUN                 
VIR    VIRCO MFG CP                  
VIRL   VIRAGE LOGIC CORPORATION      
VISG   VIISAGE TECHNOLOGY INC.       
VIT    VAN KAMPEN HI INCM            
VITA   ORTHOVITA INC.                
VITL   VITAL SIGNS INC.              
VITR   VITRIA TECHNOLOGY INC.        
VITX   V.I. TECHNOLOGIES INC.        
VIVO   MERIDIAN BIOSCIENCE INC.      
VIXL   VIXEL CORPORATION             
VKA    VAN KAMPEN ADV MUNI           
VKC    VAN KAMPEN CA MUNI            
VKI    VAN KAMPN ADV MUN II          
VKL    VAN KAMPEN SEL SECTR          
VKQ    VAN KAMPEN MUNI TR            
VKS    VAN KAMPEN STR SECTR          
VKV    VAN KAMPEN VALUE MUN          
VLCCF  KNIGHTSBRIDGE TANKERS LTD     
VLCT   VALICERT INC.                 
VLFG   VALLEY FORGE SCIENTIFIC CORP. 
VLG    VALLEY NATL GASES             
VLGC   VIROLOGIC INC.                
VLGEA  VILLAGE SUPER MARKET INC. - CL
VLI    VALERO LP                     
VLNC   VALENCE TECHNOLOGY INC.       
VLO    VALERO ENERGY CP              
VLO_PU VALERO EGY CP PEPS            
VLT    VAN KAMPN HI INCM II          
VLTSD  VALENTIS INC.                 
VLY    VALLEY NATL BANCORP           
VLY_PA VALLEY NATIONAL BNCP CAPITAL T
VMC    VULCAN MATERIALS CO           
VMI    VALMONT INDS INC              
VMM    DEL INV MINN MUNI II          
VMN    DEL INV MINN MUN FD           
VMO    VAN KAMPEN MUNI OPP           
VMSI   VENTANA MEDICAL SYSTEMS INC.  
VMT    VAN KAMPEN MUNI INCM          
VMTI   VISTA MEDICAL TECHNOLOGIES INC
VMV    VAN KAMPEN MASS VLUE          
VNBC   VINEYARD NATIONAL BANCORP     
VNM    VAN KAMPEN NY QUAL            
VNO    VORNADO REALTY TRUST          
VNO_PA VRNDO RLTY TRST PR            
VNO_PB VORNADO RLY 8.5 PR B          
VNO_PC VORNADO RLY 8.5 PF            
VNT    COMPANIA ANOM VENEZ           
VNV    VAN KAMPEN NY VALUE           
VNWI   VIA NET.WORKS INC.            
VNWK   VISUAL NETWORKS INC.          
VNX    VERIDIAN CORP                 
VOCL   VOCALTEC COMMUNICATIONS LTD. -
VOD    VODAFONE GRP PLC ADS          
VOL    VOLT INFO SCI INC             
VOLVY  AB VOLVO CLS B AMER DEP SHRS  
VOO    VORNADO OPERATING CO          
VOQ    VAN KAMPEN OH QUAL            
VOT    VAN KAMPN MUN OPP II          
VOV    VAN KAMPEN OH VALUE           
VOXX   AUDIOVOX CORPORATION - CLASS A
VPA    VA ELE&PWR 6.7 09             
VPF    VALPEY FISHER CP              
VPHM   VIROPHARMA INCORPORATED       
VPI    VINTAGE PETROLEUM             
VPQ    VAN KAMPEN PA QUAL            
VPS    VERMONT PURE HLDGS            
VPV    VAN KAMPEN PA VALUE           
VQC    VAN KAMPEN CA QUAL            
VRA    VIRAGEN INC                   
VRC    VARCO INTL INC                
VRGE   VIRAGE INC.                   
VRLK   VERILINK CORPORATION          
VRNT   VERINT SYSTEMS INC.           
VRSN   VERISIGN INC.                 
VRSO   VERSO TECHNOLOGIES INC.       
VRST   VERISITY LTD.- ORD SHARES     
VRTS   VERITAS SOFTWARE CORPORATION  
VRTX   VERTEX PHARMACEUTICALS INCORPO
VRTY   VERITY INC.                   
VRYA   VIRYANET LTD.- ORD SHARES     
VSAT   VIASAT INC.                   
VSCI   VISION-SCIENCES INC.          
VSEA   VARIAN SEMICONDUCTOR EQUIPMENT
VSEC   VSE CORPORATION               
VSF    VITA FD PRODUCTS INC          
VSH    VISHAY INTERTECH              
VSL    VIDESH SANCHAR NEW            
VSNT   VERSANT CORPORATION           
VSR    VERSAR INC                    
VSTA   VISTACARE                     
VSTN   VESTIN GROUP INC.             
VSV    VASOGEN INC                   
VTA    VESTA INSURANCE GRP           
VTAL   VITAL IMAGES INC.             
VTEK   VODAVI TECHNOLOGY INC.        
VTF    VAN KAMPN INV GRD FL          
VTI    VANGUARD TTL VIPERS           
VTIV   VENTIV HEALTH INC.            
VTJ    VAN KAMPN INV GRD NJ          
VTN    VAN KAMPN INV GRD NY          
VTO    VITRO SOCIEDAD ADS            
VTP    VAN KAMPN INV GRD PA          
VTR    VENTAS INC                    
VTS    VERITAS DGC INC               
VTSS   VITESSE SEMICONDUCTOR CORPORAT
VUL    VULCAN INTL CP                
VVC    VECTREN CORP                  
VVI    VIAD CP                       
VVI_P  VIAD CP 4.75 PFD              
VVN    VITRAN CORP                   
VVR    VAN KAMPEN SR INCOME          
VVTV   VALUEVISION INTERNATIONAL INC.
